maker,model,mileage,manufacture_year,engine_displacement,engine_power,fuel_type,price_rur,CarRang
bmw,330xd,355664.14,2000.0,1895.0,77.0,gasoline,89767.06199999999,2
bmw,525xi,377689.56724,2007.0,2996.0,160.0,gasoline,89767.06199999999,0
bmw,330xd,336352.06,1998.0,2494.0,125.0,gasoline,89767.06199999999,0
bmw,525xi,254275.72,2004.0,2993.0,160.0,diesel,89767.06199999999,0
bmw,330xd,368538.86,1998.0,2494.0,125.0,gasoline,89767.06199999999,0
bmw,330xd,284853.18,2000.0,1895.0,87.0,gasoline,89767.06199999999,2
bmw,330xd,317039.98,2002.0,1995.0,105.0,gasoline,89767.06199999999,2
bmw,330xd,334742.72,2003.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,330xd,321868.0,2001.0,1969.0,100.0,diesel,89767.06199999999,2
bmw,330xd,366929.52,2000.0,2171.0,125.0,gasoline,89767.06199999999,0
bmw,330xd,320628.80819999997,2003.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,x3,313821.3,2005.0,2993.0,150.0,diesel,89767.06199999999,0
bmw,330xd,384632.26,2004.0,2171.0,125.0,gasoline,89767.06199999999,0
bmw,330xd,323905.42444,2001.0,1951.0,100.0,diesel,89767.06199999999,2
bmw,330xd,352445.46,2000.0,2793.0,142.0,gasoline,89767.06199999999,0
bmw,330xd,333424.67054,2002.0,1995.0,105.0,gasoline,89767.06199999999,2
bmw,330xd,295616.44592,2005.0,1995.0,105.0,gasoline,89767.06199999999,2
bmw,330xd,283243.84,2004.0,2171.0,125.0,gasoline,89767.06199999999,2
bmw,330xd,377884.29738,2008.0,1995.0,100.0,diesel,89767.06199999999,2
bmw,330xd,186781.60973999999,2012.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,330xd,207604.86,2007.0,2996.0,160.0,gasoline,89767.06199999999,0
bmw,330xd,73570.9781,2009.0,1995.0,105.0,gasoline,89767.06199999999,2
bmw,330xd,111044.46,2013.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,525xi,176520.4579,2008.0,2996.0,200.0,gasoline,89767.06199999999,0
bmw,728il,195990.25322,2010.0,4395.0,300.0,gasoline,89767.06199999999,0
bmw,x5,384632.26,2008.0,2993.0,210.0,diesel,89767.06199999999,0
bmw,728il,179602.344,2010.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,330xd,307383.94,2007.0,2993.0,210.0,diesel,89767.06199999999,0
bmw,114i,177027.4,2009.0,1995.0,90.0,gasoline,89767.06199999999,2
bmw,330xd,244619.68,2007.0,2996.0,160.0,gasoline,89767.06199999999,0
bmw,330xd,270369.12,1999.0,1895.0,77.0,gasoline,89767.06199999999,2
bmw,525xi,286462.52,2005.0,2993.0,160.0,diesel,89767.06199999999,0
bmw,330xd,325086.68,2001.0,1951.0,100.0,diesel,89767.06199999999,2
bmw,216i,22147.73708,2015.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,x3,222088.92,2006.0,2993.0,160.0,diesel,89767.06199999999,0
bmw,330xd,289496.1259,2007.0,1995.0,120.0,diesel,89767.06199999999,2
bmw,330xd,231225.14317999998,2013.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,330xd,238106.68102,2013.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,330xd,247194.624,2007.0,1995.0,120.0,diesel,89767.06199999999,2
bmw,330xd,24400.81308,2015.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,330xd,308349.544,2006.0,1995.0,120.0,diesel,89767.06199999999,2
bmw,525xi,341678.9754,2005.0,2993.0,160.0,diesel,89767.06199999999,0
bmw,330xd,175096.192,2007.0,1995.0,120.0,diesel,89767.06199999999,2
bmw,330xd,465099.26,2007.0,1995.0,120.0,diesel,89767.06199999999,2
bmw,525xi,395401.96328,2007.0,2993.0,173.0,diesel,89767.06199999999,0
bmw,330xd,265380.166,2012.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,330xd,421547.30092,2006.0,2993.0,170.0,diesel,89767.06199999999,0
bmw,525xi,297566.966,2010.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,330xd,207282.992,2010.0,1995.0,130.0,diesel,89767.06199999999,2
bmw,330xd,311941.59088,2006.0,2993.0,170.0,diesel,89767.06199999999,0
bmw,525xi,398672.14216,2012.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,330xd,232066.828,2012.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,330xd,337961.4,2010.0,2989.0,180.0,diesel,89767.06199999999,0
bmw,525xi,176050.53062,2010.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,525xi,527380.718,2004.0,2497.0,130.0,diesel,89767.06199999999,0
bmw,330xd,317657.96656,2012.0,2998.0,180.0,diesel,89767.06199999999,0
bmw,525xi,391666.68514,2013.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,394610.168,2005.0,2497.0,130.0,diesel,89767.06199999999,0
bmw,x1,51115.85708,2013.0,1995.0,105.0,diesel,89767.06199999999,2
bmw,330xd,320258.66,2013.0,1989.0,135.0,diesel,89767.06199999999,2
bmw,525xi,209857.936,2012.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,525xi,352123.592,2006.0,2993.0,170.0,diesel,89767.06199999999,0
bmw,x3,281933.83724,2007.0,2993.0,160.0,diesel,89767.06199999999,0
bmw,x1,205995.52,2012.0,1995.0,100.0,diesel,89767.06199999999,2
bmw,525xi,320258.66,2007.0,2989.0,173.0,diesel,89767.06199999999,0
bmw,x3,225169.19676,2011.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,x1,273587.8,2010.0,1995.0,130.0,diesel,89767.06199999999,2
bmw,525xi,298693.504,2008.0,2993.0,173.0,diesel,89767.06199999999,0
bmw,x3,79737.96898,2012.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,525xi,223698.26,2012.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,x3,451902.672,2005.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,x5,321045.62726,2009.0,2993.0,210.0,diesel,89767.06199999999,0
bmw,x3,205834.586,2008.0,1995.0,130.0,diesel,89767.06199999999,2
bmw,525xi,231316.87556,2012.0,1997.0,180.0,gasoline,89767.06199999999,0
bmw,x5,362527.9751,2010.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x5,118608.358,2010.0,2993.0,210.0,diesel,89767.06199999999,0
bmw,525xi,163611.94176,2012.0,1997.0,180.0,gasoline,89767.06199999999,0
bmw,x5,193920.64198,2010.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,525xi,91196.46978,2014.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,x5,196405.46294,2014.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,728il,297727.9,2011.0,2989.0,225.0,diesel,89767.06199999999,0
bmw,x6,272849.11294,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x1,269403.516,2012.0,1995.0,110.0,gasoline,89767.06199999999,2
bmw,x6,169206.0076,2013.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x3,272139.394,2006.0,2993.0,160.0,diesel,89767.06199999999,0
bmw,x6,232998.63586,2010.0,4395.0,408.0,gasoline,89767.06199999999,1
bmw,x5,352445.46,2003.0,2989.0,135.0,diesel,89767.06199999999,0
bmw,x5,234158.97,2008.0,4799.0,260.0,gasoline,89767.06199999999,0
bmw,330xd,418428.4,2005.0,1995.0,120.0,diesel,89767.06199999999,2
bmw,x6,160766.62864,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,114i,334742.72,2005.0,1955.0,120.0,diesel,89767.06199999999,2
bmw,330xd,257333.466,2013.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,x5,466708.6,2003.0,2926.0,135.0,diesel,89767.06199999999,0
bmw,x5,249447.7,2009.0,2993.0,200.0,diesel,89767.06199999999,0
bmw,216i,41842.84,2016.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,216i,41842.84,2015.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,216i,29772.79,2015.0,1499.0,100.0,gasoline,89767.06199999999,2
bmw,216i,12874.72,2015.0,2979.0,240.0,gasoline,89767.06199999999,0
bmw,216i,18346.476,2015.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,330xd,399920.99,2006.0,1995.0,120.0,diesel,89767.06199999999,2
bmw,216i,17702.74,2015.0,2993.0,240.0,gasoline,89767.06199999999,0
bmw,330xd,326250.23282,2001.0,1796.0,85.0,gasoline,89767.06199999999,2
bmw,525xi,276645.546,2011.0,1995.0,120.0,diesel,89767.06199999999,2
bmw,330xd,298291.169,2004.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,330xd,370584.33114,2009.0,1995.0,130.0,diesel,89767.06199999999,2
bmw,330xd,273698.84446,2005.0,1995.0,110.0,gasoline,89767.06199999999,2
bmw,525xi,45029.3332,2012.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,330xd,66465.742,2015.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,525xi,182439.61042,2012.0,2993.0,220.0,diesel,89767.06199999999,0
bmw,330xd,42647.51,2016.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,x6,113860.805,2015.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,330xd,41842.84,2015.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,330xd,66573.56778,2015.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,330xd,40233.5,2015.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,330xd,25749.44,2016.0,2995.0,190.0,diesel,89767.06199999999,0
bmw,330xd,14484.06,2016.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,330xd,6596.68466,2017.0,2993.0,240.0,gasoline,89767.06199999999,0
bmw,330xd,6517.827,2017.0,2998.0,240.0,gasoline,89767.06199999999,0
bmw,330xd,6630.4808,2017.0,2998.0,240.0,gasoline,89767.06199999999,0
bmw,330xd,6759.228,2017.0,2998.0,240.0,gasoline,89767.06199999999,0
bmw,330xd,7081.096,2017.0,2998.0,240.0,gasoline,89767.06199999999,0
bmw,430xd,38624.159999999996,2015.0,1997.0,135.0,gasoline,89767.06199999999,2
bmw,430xd,6530.70172,2017.0,2998.0,240.0,gasoline,89767.06199999999,0
bmw,430xd,6558.0605,2017.0,2998.0,240.0,gasoline,89767.06199999999,0
bmw,430xd,7885.766,2017.0,2998.0,240.0,gasoline,89767.06199999999,0
bmw,430xd,6493.6869,2017.0,2998.0,240.0,gasoline,89767.06199999999,0
bmw,430xd,6598.294,2017.0,2998.0,240.0,gasoline,89767.06199999999,0
bmw,430xd,6783.3681,2017.0,2998.0,240.0,gasoline,89767.06199999999,0
bmw,525xi,416819.06,2010.0,2993.0,220.0,diesel,89767.06199999999,0
bmw,525xi,268759.77999999997,2012.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,346812.77,2012.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,220479.58,2013.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,525xi,25749.44,2016.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,525xi,37014.82,2015.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,525xi,54717.56,2015.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,525xi,33796.14,2013.0,3000.0,190.0,diesel,89767.06199999999,0
bmw,525xi,40233.5,2016.0,1995.0,160.0,diesel,89767.06199999999,2
bmw,525xi,41842.84,2015.0,2993.0,160.0,diesel,89767.06199999999,0
bmw,525xi,22530.76,2016.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,525xi,37014.82,2016.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,525xi,40233.5,2015.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,525xi,16.0934,2015.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,630ci,40233.5,2016.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,630ci,40233.5,2015.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,630ci,14484.06,2015.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,630ci,35405.48,2015.0,4395.0,330.0,gasoline,89767.06199999999,1
bmw,728il,276806.48,2011.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,728il,28646.252,2015.0,2993.0,235.0,diesel,89767.06199999999,0
bmw,728il,19312.079999999998,2015.0,2993.0,195.0,diesel,89767.06199999999,0
bmw,728il,22530.76,2015.0,4395.0,330.0,gasoline,89767.06199999999,1
bmw,728il,31864.932,2015.0,2993.0,235.0,diesel,89767.06199999999,0
bmw,728il,12874.72,2015.0,4395.0,330.0,gasoline,89767.06199999999,1
bmw,728il,15288.73,2015.0,4395.0,330.0,gasoline,89767.06199999999,1
bmw,m4,1.60934,2014.0,2979.0,317.0,gasoline,89767.06199999999,1
bmw,m6,11587.248,2012.0,4395.0,412.0,gasoline,89767.06199999999,1
bmw,m6,40233.5,2016.0,4395.0,412.0,gasoline,89767.06199999999,1
bmw,x1,16.0934,2016.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,x5,175418.06,2013.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,x5,40233.5,2016.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x5,181855.42,2013.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,x5,41842.84,2016.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x5,40233.5,2015.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,x5,1.60934,2015.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x5,1.60934,2016.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x5,38624.159999999996,2015.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,x5,1.60934,2015.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,x5,22530.76,2016.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,x5,6484.03086,2017.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,x6,16.0934,2015.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x6,1.60934,2015.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,x6,1.60934,2015.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,x6,16.0934,2015.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,x6,16.0934,2015.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,x6,16.0934,2015.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,x6,6596.68466,2017.0,4395.0,423.0,gasoline,89767.06199999999,1
bmw,330xd,251732.9628,2013.0,1995.0,105.0,diesel,89767.06199999999,2
bmw,330xd,335483.0164,2001.0,2171.0,125.0,gasoline,89767.06199999999,0
bmw,330xd,285432.5424,2011.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,525xi,154979.442,2011.0,2993.0,150.0,diesel,89767.06199999999,0
bmw,x5,426026.09414,2001.0,2979.0,170.0,gasoline,89767.06199999999,0
bmw,x5,407806.756,2008.0,2993.0,173.0,diesel,89767.06199999999,0
bmw,330xd,527863.52,2007.0,1995.0,120.0,diesel,89767.06199999999,2
bmw,525xi,336352.06,2011.0,2993.0,150.0,diesel,89767.06199999999,0
bmw,x5,449005.86,2008.0,2993.0,210.0,diesel,89767.06199999999,0
bmw,330xd,127137.86,2014.0,1995.0,85.0,diesel,89767.06199999999,2
bmw,330xd,194730.13999999998,2013.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,430xd,27358.78,2014.0,1997.0,180.0,gasoline,89767.06199999999,2
bmw,525xi,194408.272,2011.0,4395.0,300.0,gasoline,89767.06199999999,0
bmw,114i,335017.91714,2005.0,1995.0,120.0,diesel,89767.06199999999,2
bmw,525xi,165762.02,2015.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,330xd,318649.32,2008.0,1995.0,130.0,diesel,89767.06199999999,2
bmw,525xi,191511.46,2015.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,330xd,213483.77902,2008.0,1995.0,125.0,gasoline,89767.06199999999,2
bmw,630ci,69201.62,2011.0,4395.0,300.0,gasoline,89767.06199999999,1
bmw,525xi,323140.98794,2008.0,2993.0,145.0,diesel,89767.06199999999,0
bmw,630ci,111044.46,2013.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,x5,92458.19234,2012.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,728il,167371.36,2013.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,x6,181855.42,2013.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,728il,112653.8,2013.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,i8,62764.26,2014.0,1855.0,170.0,electric,89767.06199999999,2
bmw,x1,32186.8,2015.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,x5,384632.26,2007.0,2993.0,173.0,diesel,89767.06199999999,0
bmw,x6,214042.22,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x6,130356.54,2010.0,4395.0,408.0,gasoline,89767.06199999999,1
bmw,x6,207604.86,2011.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,x6,125528.52,2012.0,4395.0,408.0,gasoline,89767.06199999999,1
bmw,x6,3057.746,2017.0,2998.0,190.0,diesel,89767.06199999999,0
bmw,x1,284.85318,2016.0,1499.0,100.0,gasoline,89767.06199999999,2
bmw,330xd,320258.66,2009.0,1995.0,130.0,diesel,89767.06199999999,2
bmw,525xi,321868.0,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,330xd,157715.32,2011.0,2996.0,160.0,gasoline,89767.06199999999,0
bmw,525xi,514988.8,2008.0,2993.0,210.0,diesel,89767.06199999999,0
bmw,330xd,379804.24,2004.0,1995.0,105.0,gasoline,89767.06199999999,2
bmw,525xi,40618.13226,2016.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x5,109129.3454,2014.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x3,284048.51,2007.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,330xd,125528.52,2012.0,1995.0,105.0,diesel,89767.06199999999,2
bmw,330xd,24140.1,2016.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,330xd,398844.34154,2005.0,2993.0,170.0,diesel,89767.06199999999,0
bmw,x3,72420.3,2012.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,174452.456,2012.0,1995.0,160.0,diesel,89767.06199999999,2
bmw,525xi,39538.26512,2015.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,330xd,284853.18,2006.0,1995.0,120.0,diesel,89767.06199999999,2
bmw,728il,329914.7,2011.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,330xd,205995.52,2005.0,1995.0,95.0,gasoline,89767.06199999999,2
bmw,525xi,295152.956,2010.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x5,341703.1155,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x5,475947.82094,2008.0,2993.0,173.0,diesel,89767.06199999999,0
bmw,330xd,449005.86,2000.0,2494.0,141.0,gasoline,89767.06199999999,0
bmw,525xi,322028.934,2010.0,2993.0,220.0,diesel,89767.06199999999,0
bmw,x5,296923.23,2010.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,330xd,357273.48,2006.0,1995.0,120.0,diesel,89767.06199999999,2
bmw,525xi,271476.34592,2011.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,330xd,251057.04,2006.0,2497.0,160.0,gasoline,89767.06199999999,0
bmw,525xi,182439.61042,2012.0,2993.0,220.0,diesel,89767.06199999999,0
bmw,330xd,81432.604,2014.0,1995.0,85.0,diesel,89767.06199999999,2
bmw,525xi,292899.88,2010.0,1995.0,120.0,diesel,89767.06199999999,2
bmw,114i,76615.84938,2015.0,1499.0,80.0,gasoline,89767.06199999999,2
bmw,525xi,163090.5156,2012.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,75331.59606,2011.0,1995.0,160.0,diesel,89767.06199999999,2
bmw,728il,223075.44542,2010.0,4395.0,300.0,gasoline,89767.06199999999,0
bmw,i3,38569.44244,2015.0,647.0,75.0,electric,89767.06199999999,2
bmw,x5,56777.5152,2015.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,114i,268396.06916,2008.0,1995.0,130.0,diesel,89767.06199999999,2
bmw,x1,341704.72484,2010.0,1980.0,130.0,diesel,89767.06199999999,2
bmw,330xd,302394.986,2000.0,1951.0,100.0,diesel,89767.06199999999,2
bmw,x5,313821.3,2005.0,2993.0,160.0,diesel,89767.06199999999,0
bmw,330xd,201650.302,2000.0,2494.0,125.0,gasoline,89767.06199999999,2
bmw,330xd,175823.61368,2002.0,2494.0,141.0,gasoline,89767.06199999999,2
bmw,330xd,276050.0902,2007.0,2993.0,145.0,diesel,89767.06199999999,0
bmw,330xd,510160.77999999997,2008.0,1995.0,130.0,diesel,89767.06199999999,2
bmw,330xd,127535.36698,2012.0,1995.0,85.0,diesel,89767.06199999999,2
bmw,330xd,87091.04344,2014.0,1195.0,135.0,diesel,89767.06199999999,2
bmw,x6,337961.4,2009.0,2993.0,210.0,diesel,89767.06199999999,0
bmw,114i,315430.64,2006.0,1596.0,85.0,gasoline,89767.06199999999,2
bmw,525xi,310856.89572,2011.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,330xd,56326.9,2014.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,330xd,368538.86,2001.0,1895.0,77.0,gasoline,89767.06199999999,2
bmw,525xi,287712.97718,2011.0,2993.0,150.0,diesel,89767.06199999999,0
bmw,330xd,403944.34,2007.0,1995.0,130.0,diesel,89767.06199999999,2
bmw,525xi,305042.3503,2011.0,2993.0,150.0,diesel,89767.06199999999,0
bmw,114i,138403.24,2010.0,1995.0,85.0,diesel,89767.06199999999,2
bmw,525xi,490848.7,2004.0,2993.0,160.0,diesel,89767.06199999999,0
bmw,330xd,382688.17728,2000.0,2926.0,135.0,diesel,89767.06199999999,0
bmw,525xi,344398.76,2008.0,2993.0,173.0,diesel,89767.06199999999,0
bmw,x3,350836.12,2005.0,2993.0,150.0,diesel,89767.06199999999,0
bmw,728il,638907.98,2003.0,2993.0,160.0,diesel,89767.06199999999,0
bmw,330xd,205995.52,2011.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,x5,40233.5,2015.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,728il,397506.98,2007.0,2993.0,170.0,diesel,89767.06199999999,0
bmw,330xd,421647.08,1999.0,1950.0,100.0,diesel,89767.06199999999,2
bmw,330xd,417140.928,2003.0,2494.0,141.0,gasoline,89767.06199999999,0
bmw,x5,280968.23324,2009.0,2993.0,173.0,diesel,89767.06199999999,0
bmw,114i,362101.5,2005.0,1596.0,85.0,gasoline,89767.06199999999,2
bmw,525xi,194730.13999999998,2013.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,330xd,160290.264,2005.0,2497.0,160.0,gasoline,89767.06199999999,0
bmw,330xd,56326.9,2008.0,2996.0,200.0,gasoline,89767.06199999999,0
bmw,330xd,109274.186,2013.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,330xd,113106.02454,2016.0,1995.0,135.0,gasoline,89767.06199999999,2
bmw,330xd,42192.06678,2016.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,330xd,48252.84122,2016.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,525xi,67764.47938,2016.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,22154.17444,2016.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,26229.02332,2016.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,16880.36726,2016.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x5,263503.67556,2012.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,x5,60952.14316,2015.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,114i,100672.2637,2010.0,1995.0,90.0,gasoline,89767.06199999999,2
bmw,525xi,295313.89,2010.0,2993.0,150.0,diesel,89767.06199999999,0
bmw,330xd,343969.06622,2006.0,1995.0,110.0,gasoline,89767.06199999999,2
bmw,525xi,59545.58,2014.0,1995.0,165.0,diesel,89767.06199999999,2
bmw,525xi,405553.68,2004.0,2993.0,160.0,diesel,89767.06199999999,0
bmw,114i,253912.00916,2007.0,1995.0,120.0,diesel,89767.06199999999,2
bmw,630ci,12391.918,2016.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,114i,218290.8776,2007.0,1995.0,130.0,diesel,89767.06199999999,2
bmw,114i,133736.154,2012.0,1598.0,85.0,diesel,89767.06199999999,2
bmw,114i,128988.601,2008.0,1598.0,90.0,gasoline,89767.06199999999,2
bmw,x1,187970.912,2012.0,1995.0,120.0,diesel,89767.06199999999,2
bmw,114i,15932.466,2016.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,114i,6759.228,2016.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,525xi,204016.0318,2014.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,525xi,220479.58,2012.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,114i,16.0934,2016.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,216i,16.0934,2016.0,1499.0,100.0,gasoline,89767.06199999999,2
bmw,216i,26554.11,2016.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,216i,16.0934,2016.0,1499.0,100.0,gasoline,89767.06199999999,2
bmw,216i,34600.81,2015.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,216i,16.0934,2016.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,216i,16.0934,2016.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,216i,16.0934,2016.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,216i,16.0934,2016.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,216i,16.0934,2016.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,216i,8534.33002,2016.0,1995.0,165.0,diesel,89767.06199999999,2
bmw,216i,15723.2518,2016.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,216i,16.0934,2016.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,216i,16.0934,2016.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,216i,16.0934,2016.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,330xd,111744.5229,2010.0,1995.0,125.0,gasoline,89767.06199999999,2
bmw,330xd,100583.75,2015.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,330xd,17059.004,2016.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,330xd,61074.453,2014.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,330xd,27036.912,2016.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,330xd,22530.76,2015.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,330xd,17702.74,2016.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,330xd,14966.862,2016.0,1995.0,140.0,diesel,89767.06199999999,2
