maker,model,mileage,manufacture_year,engine_displacement,engine_power,price_eur,fuel_type,price_rur,CarRang
bmw,330xd,215548.56224,2004.0,1796.0,85.0,1295.34,gasoline,89767.06199999999,1
bmw,320d,23155.18392,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,335i,283243.84,2009.0,2979.0,225.0,1295.34,gasoline,89767.06199999999,1
bmw,520d,186751.03227999998,2012.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,530d,236572.98,2010.0,2993.0,180.0,1295.34,diesel,89767.06199999999,1
bmw,x1,108421.2358,2011.0,1995.0,135.0,1295.34,diesel,89767.06199999999,2
bmw,530d,20779.79808,2016.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,x3,350836.12,2005.0,2993.0,150.0,1295.34,diesel,89767.06199999999,1
bmw,m5,128843.7604,2014.0,2993.0,280.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,270681.33196,1996.0,1991.0,110.0,1295.34,gasoline,89767.06199999999,1
bmw,320d,244619.68,2013.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,376585.56,2003.0,2979.0,170.0,1295.34,gasoline,89767.06199999999,1
bmw,x5,305774.6,2010.0,2993.0,173.0,1295.34,diesel,89767.06199999999,1
bmw,320d,281634.5,2013.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,x3,257370.48082,2011.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,745d,450615.2,2007.0,4423.0,242.0,1295.34,diesel,89767.06199999999,1
bmw,x6,1.60934,2017.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,320d,439240.38488,2005.0,1995.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,320d,256607.65366,2008.0,1995.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,525d,524644.84,2005.0,2497.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,m3,368538.86,2007.0,2993.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,289726.26152,2005.0,2497.0,160.0,1295.34,gasoline,89767.06199999999,1
bmw,530d,16880.36726,2016.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,x5,60952.14316,2015.0,2993.0,230.0,1295.34,diesel,89767.06199999999,2
bmw,530d,67764.47938,2016.0,2993.0,190.0,1295.34,diesel,89767.06199999999,2
bmw,530d,22154.17444,2016.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,530d,26229.02332,2016.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,320d,42192.06678,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,2
bmw,320d,48252.84122,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,2
bmw,525xi,479583.32,1998.0,2497.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,728il,212191.479,2011.0,4395.0,300.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,370877.23102,1997.0,1596.0,75.0,1295.34,gasoline,89767.06199999999,1
bmw,528i,462363.382,1999.0,2799.0,142.0,1295.34,electric,89767.06199999999,1
bmw,328i,1609.34,1998.0,2793.0,142.0,1295.34,gasoline,89767.06199999999,0
bmw,325i,299980.976,2002.0,2499.0,141.0,1295.34,electric,89767.06199999999,1
bmw,330d,378194.9,2002.0,2926.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,x5,387850.94,2012.0,2993.0,173.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,366289.00268,2004.0,1796.0,85.0,1295.34,gasoline,89767.06199999999,1
bmw,520d,347617.44,2012.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,x5,276806.48,2012.0,2993.0,173.0,1295.34,diesel,89767.06199999999,1
bmw,x4,363710.84,2009.0,3500.0,210.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,450615.2,2006.0,3000.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,525d,144035.93,2012.0,1995.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,x4,355664.14,2005.0,2993.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,316d,125528.52,2012.0,1995.0,85.0,1295.34,diesel,89767.06199999999,1
bmw,530d,450615.2,1999.0,2926.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,302555.92,2000.0,1895.0,87.0,1295.34,gasoline,89767.06199999999,1
bmw,x1,196339.48,2010.0,1800.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,640d,284853.18,2013.0,2993.0,230.0,1295.34,diesel,89767.06199999999,1
bmw,530d,352445.46,2011.0,2993.0,150.0,1295.34,diesel,89767.06199999999,1
bmw,318i,346008.1,2006.0,1995.0,95.0,1295.34,gasoline,89767.06199999999,1
bmw,318i,262322.42,1630.0,1995.0,105.0,1295.34,gasoline,89767.06199999999,1
bmw,730d,536710.06198,2006.0,2993.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,318i,249447.7,2003.0,1995.0,105.0,1295.34,gasoline,89767.06199999999,1
bmw,525xi,564878.34,1996.0,2793.0,142.0,1295.34,gasoline,89767.06199999999,1
bmw,x3,135009.14194,2013.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,300946.58,2005.0,2993.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,259052.24112,2009.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,x1,341704.72484,2010.0,1980.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,301191.19968,2008.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,267311.374,2010.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,x1,147246.5633,2013.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,320258.66,2009.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,x6,144196.864,2009.0,4395.0,300.0,1295.34,gasoline,89767.06199999999,1
bmw,525xi,531082.2,2006.0,4000.0,225.0,1295.34,gasoline,89767.06199999999,1
bmw,430xd,32186.8,2016.0,2993.0,265.0,1295.34,gasoline,89767.06199999999,2
bmw,330xd,257375.30884,2004.0,1796.0,85.0,1295.34,gasoline,89767.06199999999,1
bmw,525xi,286462.52,2004.0,2993.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,192295.20858,2013.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,728il,21243.288,2016.0,2998.0,235.0,1295.34,diesel,89767.06199999999,0
bmw,525xi,148863.95,2010.0,2993.0,180.0,1295.34,diesel,89767.06199999999,1
bmw,630ci,13679.39,2016.0,4395.0,412.0,1295.34,gasoline,89767.06199999999,0
bmw,525xi,164152.68,2012.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,369362.84208,2005.0,2497.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,175418.06,2011.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,283243.84,2009.0,2979.0,225.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,360200.86946,2008.0,1995.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,369811.84794,1999.0,1895.0,87.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,439240.38488,2005.0,1995.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,24140.1,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,430xd,24140.1,2016.0,2993.0,230.0,1295.34,diesel,89767.06199999999,0
bmw,x6,24140.1,2016.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,525xi,535910.22,2001.0,2497.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,288742.95478,2008.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,144035.93,2012.0,1995.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,x5,355664.14,2005.0,2993.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,191511.46,2009.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,x5,426475.1,2002.0,2926.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,397506.98,2008.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,x6,196194.6394,2012.0,2993.0,280.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,296459.74008,2011.0,1995.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,x6,111044.46,2008.0,2993.0,173.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,266867.19616,2010.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,352999.07296,2005.0,1950.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,247355.558,2013.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,288628.69164,2013.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,247629.1458,2013.0,1995.0,184.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,289681.2,2011.0,2997.0,220.0,1295.34,diesel,89767.06199999999,1
bmw,114i,294509.22,2009.0,1995.0,85.0,1295.34,diesel,89767.06199999999,1
bmw,114i,130517.474,2012.0,1598.0,100.0,1295.34,gasoline,89767.06199999999,1
bmw,114i,120700.5,2012.0,2979.0,235.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,446591.85,2009.0,2993.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,486905.817,2007.0,2993.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,57775.306,2013.0,1995.0,135.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,51498.88,2014.0,1995.0,135.0,1295.34,diesel,89767.06199999999,2
bmw,525xi,247838.36,2006.0,2993.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,197626.952,2010.0,2979.0,225.0,1295.34,gasoline,89767.06199999999,1
bmw,525xi,271978.46,2011.0,2993.0,190.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,216778.098,2011.0,2993.0,190.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,309797.95,2011.0,2993.0,220.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,96238.532,2013.0,2993.0,190.0,1295.34,diesel,89767.06199999999,2
bmw,525xi,75317.112,2012.0,2993.0,257.0,1295.34,diesel,89767.06199999999,2
bmw,525xi,27358.78,2015.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,525xi,57453.438,2012.0,2993.0,280.0,1295.34,diesel,89767.06199999999,2
bmw,630ci,136311.098,2012.0,2993.0,230.0,1295.34,diesel,89767.06199999999,1
bmw,630ci,64212.666,2011.0,4395.0,300.0,1295.34,gasoline,89767.06199999999,2
bmw,630ci,6759.228,2016.0,4395.0,330.0,1295.34,gasoline,89767.06199999999,0
bmw,728il,282761.038,2009.0,2993.0,180.0,1295.34,diesel,89767.06199999999,1
bmw,728il,241883.802,2011.0,2993.0,180.0,1295.34,diesel,89767.06199999999,1
bmw,728il,16254.334,2016.0,2993.0,235.0,1295.34,diesel,89767.06199999999,0
bmw,m3,174613.38999999998,2007.0,3999.0,309.0,1295.34,gasoline,89767.06199999999,1
bmw,m3,67592.28,2011.0,3999.0,309.0,1295.34,gasoline,89767.06199999999,2
bmw,m5,72420.3,2011.0,4395.0,412.0,1295.34,gasoline,89767.06199999999,2
bmw,x4,109435.12,2014.0,2993.0,230.0,1295.34,diesel,89767.06199999999,2
bmw,x5,197305.084,2009.0,2993.0,210.0,1295.34,diesel,89767.06199999999,1
bmw,x5,33796.14,2013.0,2993.0,190.0,1295.34,diesel,89767.06199999999,2
bmw,x6,156910.65,2011.0,2993.0,225.0,1295.34,diesel,89767.06199999999,1
bmw,x6,31864.932,2015.0,4395.0,423.0,1295.34,gasoline,89767.06199999999,2
bmw,z4,71615.63,2011.0,2979.0,225.0,1295.34,gasoline,89767.06199999999,2
bmw,525xi,384632.26,2004.0,2998.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,728il,510160.77999999997,2002.0,2993.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,114i,106216.44,2014.0,1598.0,100.0,1295.34,gasoline,89767.06199999999,2
bmw,330xd,370791.936,2001.0,1895.0,77.0,1295.34,gasoline,89767.06199999999,1
bmw,x5,213371.12522,2009.0,2993.0,173.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,227768.28086,2007.0,1995.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,281634.5,2001.0,1951.0,100.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,235768.31,2007.0,1995.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,495609.12772,2005.0,2993.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,304425.97308,2002.0,1995.0,110.0,1295.34,diesel,89767.06199999999,1
bmw,x3,60839.48936,2011.0,1995.0,135.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,294831.088,2006.0,2993.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,289037.464,2007.0,2497.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,262483.354,2007.0,2993.0,173.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,196339.48,2001.0,1895.0,87.0,1295.34,gasoline,89767.06199999999,1
bmw,114i,287666.30632,2013.0,1598.0,85.0,1295.34,diesel,89767.06199999999,1
bmw,x1,250735.172,2010.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,332830.82408,2001.0,2494.0,141.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,304331.02202,2007.0,2993.0,145.0,1295.34,diesel,89767.06199999999,1
bmw,x5,490848.7,2011.0,2998.0,180.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,327518.39274,2009.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,432883.49188,2000.0,1951.0,100.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,425269.70434,2004.0,2993.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,392482.62052,2004.0,2497.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,728il,216441.74594,2009.0,2993.0,180.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,395084.9233,2003.0,2993.0,150.0,1295.34,diesel,89767.06199999999,1
bmw,x1,239986.39014,2010.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,728il,552891.97568,2008.0,2993.0,180.0,1295.34,diesel,89767.06199999999,1
bmw,x3,303619.69374,2008.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,x6,201342.91806,2009.0,2993.0,210.0,1295.34,diesel,89767.06199999999,1
bmw,x6,249447.7,2013.0,2993.0,280.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,209214.2,2008.0,1968.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,114i,370148.2,2004.0,1995.0,90.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,584190.42,1995.0,2793.0,142.0,1295.34,gasoline,89767.06199999999,1
bmw,525xi,193120.8,2011.0,2979.0,225.0,1295.34,gasoline,89767.06199999999,1
bmw,114i,342156.94938,2008.0,1995.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,x3,267150.44,2007.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,x5,344398.76,2004.0,2979.0,170.0,1295.34,gasoline,89767.06199999999,1
bmw,114i,271978.46,2005.0,1995.0,90.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,313821.3,2004.0,1995.0,110.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,354054.8,2003.0,2993.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,280025.16,2006.0,2993.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,354054.8,2005.0,2296.0,130.0,1295.34,gasoline,89767.06199999999,1
bmw,525xi,312211.96,2006.0,2963.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,331524.04,2005.0,2993.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,313821.3,2008.0,2968.0,173.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,214042.22,2008.0,2993.0,173.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,360492.16,2011.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,x1,346008.1,2010.0,1995.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,x3,312211.96,2005.0,2993.0,150.0,1295.34,diesel,89767.06199999999,1
bmw,x3,239791.66,2006.0,1995.0,110.0,1295.34,diesel,89767.06199999999,1
bmw,114i,255241.324,2004.0,1995.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,114i,245015.57764,2008.0,1995.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,114i,339409.806,2009.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,114i,336352.06,2012.0,1995.0,85.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,232615.61294,2000.0,1895.0,87.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,283945.51224,2007.0,1995.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,481192.66,2008.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,364837.378,2006.0,1995.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,341310.43654,2008.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,289681.2,2012.0,1995.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,288202.21654,2008.0,2993.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,302555.92,2009.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,108525.8429,2013.0,1995.0,85.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,111847.52066,2013.0,1997.0,180.0,1295.34,gasoline,89767.06199999999,2
bmw,330xd,57292.504,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,54395.692,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,67048.32308,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,47153.662,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,84168.482,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,41022.0766,2015.0,1995.0,135.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,51016.078,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,40233.5,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,2
bmw,525xi,352123.592,2005.0,2993.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,455443.22,2006.0,2993.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,415692.522,2008.0,2993.0,173.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,384632.26,2010.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,290176.87672,2008.0,2993.0,145.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,320580.528,2011.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,421968.948,2010.0,2993.0,180.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,264440.31144,2012.0,1995.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,56165.966,2015.0,2993.0,190.0,1295.34,diesel,89767.06199999999,2
bmw,525xi,33152.404,2015.0,2993.0,190.0,1295.34,diesel,89767.06199999999,2
bmw,525xi,118769.292,2014.0,2993.0,190.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,39538.26512,2015.0,2993.0,190.0,1295.34,diesel,89767.06199999999,2
bmw,525xi,71615.63,2015.0,2993.0,230.0,1295.34,diesel,89767.06199999999,2
bmw,525xi,17702.74,2015.0,2993.0,230.0,1295.34,diesel,89767.06199999999,0
bmw,525xi,84651.284,2015.0,2993.0,280.0,1295.34,diesel,89767.06199999999,2
bmw,x1,212432.88,2010.0,1995.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,x1,299726.70028,2013.0,1995.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,630ci,172199.38,2012.0,2993.0,230.0,1295.34,diesel,89767.06199999999,1
bmw,x1,248107.11978,2012.0,1995.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,x3,354698.536,2012.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,x3,269886.31799999997,2011.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,x5,284853.18,2004.0,2993.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,x5,411669.172,2006.0,2993.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,x5,239131.8306,2005.0,2993.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,x5,322994.538,2008.0,2993.0,210.0,1295.34,diesel,89767.06199999999,1
bmw,x5,269564.45,2008.0,2993.0,173.0,1295.34,diesel,89767.06199999999,1
bmw,x5,279508.56186,2011.0,2993.0,180.0,1295.34,diesel,89767.06199999999,1
bmw,x5,199762.54618,2008.0,2993.0,173.0,1295.34,diesel,89767.06199999999,1
bmw,x5,68075.082,2015.0,2993.0,230.0,1295.34,diesel,89767.06199999999,2
bmw,z4,241401.0,2007.0,2497.0,130.0,1295.34,gasoline,89767.06199999999,1
bmw,z4,221767.052,2009.0,2996.0,190.0,1295.34,gasoline,89767.06199999999,1
bmw,114i,82076.34,2012.0,1598.0,100.0,1295.34,gasoline,89767.06199999999,2
bmw,z4,204386.18,2007.0,3246.0,252.0,1295.34,gasoline,89767.06199999999,1
bmw,x6,315430.64,2009.0,2993.0,210.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,434006.8112,2000.0,1951.0,100.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,327017.888,2001.0,2926.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,379257.0644,2007.0,2993.0,173.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,376746.494,2009.0,2993.0,145.0,1295.34,diesel,89767.06199999999,1
bmw,728il,327500.69,2003.0,2998.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,261220.0221,2000.0,1895.0,77.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,368468.04904,2001.0,1895.0,77.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,180299.18822,2001.0,2171.0,125.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,302263.02012,2005.0,2996.0,190.0,1295.34,gasoline,89767.06199999999,1
bmw,525xi,302366.01788,2007.0,2993.0,173.0,1295.34,diesel,89767.06199999999,1
bmw,x3,514184.13,2005.0,2979.0,170.0,1295.34,gasoline,89767.06199999999,1
bmw,z4,235776.3567,2005.0,2171.0,125.0,1295.34,gasoline,89767.06199999999,1
bmw,728il,218870.24,2012.0,2993.0,225.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,118656.6382,2011.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,352704.56374,2013.0,2993.0,190.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,379804.24,2004.0,1796.0,85.0,1295.34,gasoline,89767.06199999999,1
bmw,x6,370078.99838,2010.0,2993.0,210.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,287331.5636,2013.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,323477.34,2000.0,1951.0,100.0,1295.34,diesel,89767.06199999999,1
bmw,114i,0.0,2016.0,1496.0,85.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,398472.584,2001.0,1951.0,100.0,1295.34,diesel,89767.06199999999,1
bmw,630ci,105274.9761,2012.0,2993.0,230.0,1295.34,diesel,89767.06199999999,2
bmw,114i,0.0,2016.0,2998.0,250.0,1295.34,gasoline,89767.06199999999,0
bmw,m6,61154.92,2012.0,4395.0,412.0,1295.34,diesel,89767.06199999999,2
bmw,216i,0.0,2016.0,1499.0,100.0,1295.34,gasoline,89767.06199999999,0
bmw,m6,86202.68776,2013.0,4395.0,412.0,1295.34,gasoline,89767.06199999999,2
bmw,x3,220260.70976,2012.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,268502.2856,2006.0,2997.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,114i,39106.962,2013.0,1598.0,100.0,1295.34,gasoline,89767.06199999999,2
bmw,330xd,0.0,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,525xi,15288.73,2015.0,2993.0,280.0,1295.34,diesel,89767.06199999999,0
bmw,525xi,311970.559,2011.0,2993.0,190.0,1295.34,diesel,89767.06199999999,1
bmw,430xd,0.0,2017.0,1998.0,185.0,1295.34,gasoline,89767.06199999999,0
bmw,114i,37014.82,2013.0,1598.0,125.0,1295.34,gasoline,89767.06199999999,2
bmw,728il,346008.1,2009.0,2993.0,180.0,1295.34,diesel,89767.06199999999,1
bmw,z4,123919.18,2009.0,2979.0,225.0,1295.34,gasoline,89767.06199999999,1
bmw,216i,16093.4,2014.0,1997.0,135.0,1295.34,gasoline,89767.06199999999,0
bmw,525xi,0.0,2017.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,233354.3,2007.0,1995.0,125.0,1295.34,gasoline,89767.06199999999,1
bmw,728il,271978.46,2013.0,2993.0,280.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,167854.162,2013.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,0.0,2016.0,1995.0,160.0,1295.34,diesel,89767.06199999999,0
bmw,728il,31382.13,2016.0,2993.0,195.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,181855.42,2013.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,0.0,2017.0,1995.0,160.0,1295.34,diesel,89767.06199999999,0
bmw,m3,193120.8,2002.0,3246.0,252.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,195534.81,2012.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,0.0,2017.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,x5,236572.98,2010.0,2993.0,180.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,378194.9,1989.0,1796.0,83.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,83685.68,2013.0,1995.0,135.0,1295.34,diesel,89767.06199999999,2
bmw,525xi,0.0,2017.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,x5,77248.31999999999,2014.0,2993.0,190.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,193928.68868,1996.0,1596.0,75.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,94951.06,2012.0,1995.0,135.0,1295.34,diesel,89767.06199999999,2
